Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,Unpolarized capacitor,C,C9,330pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, ,~
2,Unpolarized capacitor,C,C14,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, ,~
3,Unpolarized capacitor,C,C8,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, ,~
4,Unpolarized capacitor,C,C3-C5 C7 C10 C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6, ,~
5,Unpolarized capacitor,C,C15,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, ,~
6,Unpolarized capacitor,C,C1 C2 C6 C11 C12,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5, ,~
7,Zener diode,D_Zener,D2,ESD5Z3.3T1G,D_SOD-523,1, ,https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf
8,Light emitting diode,LED,D3,GREEN_LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1, ,~
9,Light emitting diode,LED,D1,RED_LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1, ,https://www.we-online.com/katalog/datasheet/150060RS75000.pdf
10,Zener diode,D_Zener,D4,SMAJ5.0CA,D_SMA,1, ,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smaj_datasheet.pdf.pdf
11,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,"500mA, 1A",Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1, ,http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf
12,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J1,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Horizontal,1, ,~
13,USB Micro Type B connector,USB_B_Micro,J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,1, ,https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10118194.pdf
14,"Jumper, 3-pole, pins 1+2 closed/bridged",Jumper_3_Bridged12,JP1,Jumper_3_Bridged12,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,1, ,~
15,Inductor,L,L1,10uF,NR6028T100M,1, ,~
16,Resistor,R,R6-R12 R21-R23,30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10, ,~
17,Resistor,R,R13-R16,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4, ,~
18,Resistor,R,R3 R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,~
19,Resistor,R,R1 R20,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,~
20,Resistor,R,R19,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~
21,Resistor,R,R18,24.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~
22,Resistor,R,R2 R4,51k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2, ,~
23,Resistor,R,R17,82k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~
24,Resistor,R,R24,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, ,~
25,"Push button switch, generic, two pins",SW_Push,SW1,RST_BTN,SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,1, ,~
26,"Push button switch, generic, two pins",SW_Push,SW2,SCREEN_OFF_BTN,SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,1, ,~
27,"3.2"" TFT, 240x320, 3.3V logic, 3.3V/5V power",Display_ILI9341,U3,Display_ILI9341,ILI9341,1, ,
28,"RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",ESP32-WROOM-32,U1,ESP32-WROOM-32,ESP32-WROOM-32,1, ,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf
29,,MAX1821,U2,MAX1821,MAX1821EUB+,1, ,https://datasheets.maximintegrated.com/en/ds/MAX1820-MAX1821X.pdf





Project info:
Schematic:,esp32_display
Variant:,default
Revision:,v0.1
Date:,2022/01/07
KiCad Version:,6.0.0
Statistics:
Component Groups:,29
Component Count:,53
Fitted Components:,53
Number of PCBs:,1
Total Components:,53
